context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=luggage & travel gear backpacks,item:price=missing,category×price,168,1536,-0.1007704958319664,0.1007704958319664
ctx:category=watches wrist watches,item:brand=calvin klein,category×brand,24,54080,0.10076066106557846,0.10076066106557846
ctx:category=tees & blouses tees,item:rating=4.5,category×rating,112,2112,-0.10075630992650986,0.10075630992650986
ctx:category=necklaces & pendants pendants,item:rating=4.0,category×rating,96,2624,-0.10072260349988937,0.10072260349988937
ctx:category=boots mid-calf,item:material=leather,category×material,392,6784,-0.10070253908634186,0.10070253908634186
ctx:category=swimsuits & cover ups cover-ups,item:rating=4.5,category×rating,216,8192,0.10070212930440903,0.10070212930440903
ctx:category=athletic fitness & cross-training,item:material=fabric,category×material,64,7360,0.10069207102060318,0.10069207102060318
ctx:category=hats & caps fedoras,item:material=100% wool,category×material,40,2240,-0.10068589448928833,0.10068589448928833
ctx:category=scarves & wraps cold weather scarves & wraps,item:popularity=2,category×popularity,40,1984,0.10068471729755402,0.10068471729755402
ctx:category=tees & blouses blouses & button-down shirts,item:popularity=4,category×popularity,536,34624,0.10068380832672119,0.10068380832672119
ctx:material=polyester,item:brand=rare editions,material×brand,20,227088,0.1006588339805603,0.1006588339805603
ctx:category=backpacks casual daypacks,item:popularity=2,category×popularity,216,9472,0.10065814107656479,0.10065814107656479
ctx:category=gloves & mittens cold weather gloves,item:material=nylon,category×material,104,5952,-0.10063789784908295,0.10063789784908295
ctx:category=women masks,item:rating=4.0,category×rating,120,3072,-0.10063128918409348,0.10063128918409348
ctx:category=fashion chelsea,item:brand=clarks,category×brand,24,8576,0.10062220692634583,0.10062220692634583
ctx:category=shoes slippers,item:feature=synthetic sole,category×feature,192,27904,0.10062071681022644,0.10062071681022644
ctx:category=women leggings,item:popularity=11,category×popularity,56,13248,0.10060866922140121,0.10060866922140121
ctx:category=handbag accessories handbag organizers,item:popularity=2,category×popularity,24,1088,0.10058867186307907,0.10058867186307907
ctx:material=fabric lining,item:material=fabric,material×material,31,520,0.10058599710464478,0.10058599710464478
ctx:category=active active shirts & tees,item:feature=pull on closure,category×feature,704,13504,-0.10057970881462097,0.10057970881462097
ctx:feature=100% synthetic,item:brand=journee collection,feature×brand,20,37016,0.10057797282934189,0.10057797282934189
ctx:category=necklaces pendant necklaces,item:brand=unknown,category×brand,32,26944,0.10053333640098572,0.10053333640098572
ctx:category=tees & blouses tunics,item:rating=2.5,category×rating,48,26368,0.10052721947431564,0.10052721947431564
ctx:category=shorts flat front,"item:material=97% cotton, 3% elastane",category×material,32,2560,-0.1005239263176918,0.1005239263176918
ctx:category=skirts casual,item:rating=4.0,category×rating,128,3136,-0.10052133351564407,0.10052133351564407
ctx:feature=rubber sole,item:style=department: unisex-child,feature×style,75,80712,0.10047675669193268,0.10047675669193268
ctx:category=hats & caps balaclavas,item:popularity=5,category×popularity,56,6272,0.10047309845685959,0.10047309845685959
ctx:color=color: yellow,item:price=150_250,color×price,48,9848,0.10046634823083878,0.10046634823083878
ctx:category=watches watch bands,item:rating=4.0,category×rating,152,4480,0.10046328604221344,0.10046328604221344
ctx:category=shirts casual button-down shirts,item:color=color: red,category×color,56,15296,0.10046176612377167,0.10046176612377167
ctx:category=shoes & jewelry westlake,item:price=35_50,category×price,88,58944,0.1004534512758255,0.1004534512758255
ctx:category=shoes & jewelry westlake,item:price=75_100,category×price,24,58944,0.10041972994804382,0.10041972994804382
ctx:material=polyester,"item:material=89% polyester, 11% spandex",material×material,20,227088,0.10039868205785751,0.10039868205785751
ctx:material=polyester,item:brand=fun costumes,material×brand,40,227088,0.10037095099687576,0.10037095099687576
ctx:color=color: brown,item:feature=hand wash only,color×feature,30,11088,-0.10036133229732513,0.10036133229732513
ctx:feature=imported,item:color=color: red,feature×color,376,137456,0.10035974532365799,0.10035974532365799
ctx:category=jackets & coats jackets,item:price=10_20,category×price,48,4416,0.10034580528736115,0.10034580528736115
ctx:material=polyester,item:brand=dickies,material×brand,75,227088,0.10033463686704636,0.10033463686704636
ctx:category=women shoes,"item:feature=heel measures approximately 3 inches""",category×feature,48,38784,0.10032845288515091,0.10032845288515091
ctx:category=shirts polos,item:price=missing,category×price,744,7424,-0.10032585263252258,0.10032585263252258
ctx:feature=tumble dry low,item:feature=is discontinued by manufacturer: no,feature×feature,28,720,0.10032401233911514,0.10032401233911514
ctx:feature=100% synthetic,item:feature=shaft measures approximately low-top from arch,feature×feature,150,37016,0.10032165795564651,0.10032165795564651
ctx:style=department: mens,item:rating=3.5,style×rating,182,11992,0.10029146075248718,0.10029146075248718
ctx:category=shorts denim,item:color=color: blue,category×color,32,2176,-0.10029139369726181,0.10029139369726181
ctx:category=accessories buttons & pins,item:rating=5.0,category×rating,120,3456,-0.100290946662426,0.100290946662426
ctx:category=shoes athletic,item:feature=rubber sole,category×feature,144,1984,-0.1002892553806305,0.1002892553806305
ctx:category=sandals flats,item:feature=synthetic sole,category×feature,304,16320,-0.10026314854621887,0.10026314854621887
ctx:category=hiking & trekking hiking shoes,item:feature=is discontinued by manufacturer: no,category×feature,64,5760,0.1002235859632492,0.1002235859632492
ctx:category=outdoor & work work & safety,item:price=missing,category×price,248,2560,-0.10021491348743439,0.10021491348743439
ctx:category=shirts t-shirts,item:rating=4.0,category×rating,1808,68480,0.10020146518945694,0.10020146518945694
ctx:material=nylon,"item:material=87% nylon, 13% spandex",material×material,50,51680,0.10017627477645874,0.10017627477645874
ctx:category=shoes & jewelry women,item:budget=budget around $—,category×budget,96,22848,0.10016000270843506,0.10016000270843506
ctx:category=costumes & cosplay apparel costumes,item:brand=disguise,category×brand,72,16256,0.10013940930366516,0.10013940930366516
ctx:category=jackets & coats down & down alternative,item:price=50_75,category×price,32,4544,0.10013245046138763,0.10013245046138763
ctx:material=polyester,item:brand=dolfin,material×brand,25,227088,0.10011275857686996,0.10011275857686996
ctx:material=polyester,"item:material=65% polyester, 30% cotton, 5% spandex",material×material,25,227088,0.10009490698575974,0.10009490698575974
ctx:material=polyester,"item:material=80% polyester, 20% cotton",material×material,40,227088,0.10009292513132095,0.10009292513132095
ctx:category=boots ankle & bootie,item:color=color: black,category×color,280,19072,0.1000727117061615,0.1000727117061615
ctx:color=color: black,item:feature=elastic closure,color×feature,90,89864,-0.10006558895111084,0.10006558895111084
ctx:category=jackets & vests fur & faux fur,item:popularity=3,category×popularity,40,1984,0.10004366189241409,0.10004366189241409
ctx:category=shirts t-shirts,item:brand=disney,category×brand,112,68480,0.10002646595239639,0.10002646595239639
ctx:category=jewelry jewelry sets,item:price=0_10,category×price,48,5312,0.10001739859580994,0.10001739859580994
ctx:category=sleep & lounge sleep sets,item:rating=4.5,category×rating,120,2048,-0.10001722723245621,0.10001722723245621
ctx:material=leather,item:brand=baretraps,material×brand,25,223968,0.10001391917467117,0.10001391917467117
ctx:category=shoes & jewelry luggage & travel gear,item:rating=4.5,category×rating,56,1280,-0.10001056641340256,0.10001056641340256
ctx:feature=suede sole,item:feature=is discontinued by manufacturer: no,feature×feature,84,3056,0.09999691694974899,0.09999691694974899
ctx:material=100% leather,item:brand=sperry,material×brand,35,29008,0.0999438613653183,0.0999438613653183
ctx:feature=made in china,item:style=department: womens,feature×style,40,1696,0.09994346648454666,0.09994346648454666
ctx:category=sets tracksuits,item:feature=imported,category×feature,128,4288,0.099917933344841,0.099917933344841
ctx:material=leather,item:feature=imported,material×feature,10355,223968,-0.0998619943857193,0.0998619943857193
ctx:category=tees & blouses t-shirts,item:popularity=10,category×popularity,64,35136,0.09985901415348053,0.09985901415348053
ctx:category=dresses formal,item:rating=5.0,category×rating,72,6208,0.09985019266605377,0.09985019266605377
ctx:category=active track & active jackets,item:popularity=5,category×popularity,40,2752,0.09984514862298965,0.09984514862298965
ctx:category=men gloves,item:price=10_20,category×price,32,3008,0.09984318912029266,0.09984318912029266
ctx:category=girls accessories,item:popularity=3,category×popularity,32,1792,0.09984216839075089,0.09984216839075089
ctx:category=rompers & overalls jumpsuits,item:popularity=6,category×popularity,168,10176,0.09983564168214798,0.09983564168214798
ctx:color=color: black,item:feature=100% suede,color×feature,20,89864,-0.09983190149068832,0.09983190149068832
ctx:category=shoes pumps,"item:feature=heel measures approximately 3.25""",category×feature,64,33024,0.09982524812221527,0.09982524812221527
ctx:category=jewelry rings,item:popularity=3,category×popularity,304,14720,-0.09982002526521683,0.09982002526521683
ctx:category=luggage suitcases,item:price=missing,category×price,288,2624,-0.09981945157051086,0.09981945157051086
ctx:category=hats & caps cold weather headbands,item:price=10_20,category×price,32,704,-0.09981255233287811,0.09981255233287811
ctx:material=leather,item:brand=sanita,material×brand,55,223968,0.0998123362660408,0.0998123362660408
ctx:category=sweaters pullovers,item:rating=3.5,category×rating,504,19008,-0.0998072549700737,0.0998072549700737
ctx:feature=100% synthetic,item:brand=jbu by jambu,feature×brand,22,37016,0.09979341924190521,0.09979341924190521
ctx:feature=dry cloth clean,item:material=leather lining,feature×material,41,1496,0.099789097905159,0.099789097905159
ctx:feature=made in the usa or imported,item:price=10_20,feature×price,84,5368,0.09978685528039932,0.09978685528039932
ctx:category=active pants track pants,item:material=polyester,category×material,96,1664,-0.09976081550121307,0.09976081550121307
ctx:feature=pull-on closure,item:material=cotton,feature×material,38,2280,-0.09975171089172363,0.09975171089172363
ctx:category=sweaters cardigans,item:brand=sidefeel,category×brand,24,16000,-0.09975014626979828,0.09975014626979828
ctx:feature=synthetic sole,item:popularity=6,feature×popularity,192,14424,-0.09973180294036865,0.09973180294036865
ctx:category=jewelry rings,item:price=75_100,category×price,24,14720,0.0997147411108017,0.0997147411108017
ctx:material=leather,item:popularity=1,material×popularity,4655,223968,-0.09970816224813461,0.09970816224813461
ctx:category=panties briefs,"item:material=95% cotton, 5% spandex",category×material,32,2240,-0.09966923296451569,0.09966923296451569
ctx:category=jewelry boxes & organizers jewelry boxes,item:color=color: green,category×color,24,4288,0.0996624007821083,0.0996624007821083
ctx:category=boots mid-calf,item:brand=clarks,category×brand,32,6784,-0.09963835030794144,0.09963835030794144
ctx:category=sandals heeled sandals,item:feature=100% synthetic,category×feature,208,16896,0.09962939471006393,0.09962939471006393
ctx:color=color: black,item:feature=进口,color×feature,50,89864,-0.09961904585361481,0.09961904585361481
ctx:category=shirts henleys,item:feature=button closure,category×feature,152,2816,-0.0995837152004242,0.0995837152004242
ctx:category=bracelets bangle,item:rating=4.0,category×rating,248,7104,-0.09958270937204361,0.09958270937204361
ctx:category=sandals heeled sandals,item:feature=made in usa or imported,category×feature,24,16896,0.09957273304462433,0.09957273304462433
ctx:material=leather,item:brand=skagen,material×brand,50,223968,0.09957040846347809,0.09957040846347809
ctx:category=hiking & trekking hiking boots,item:material=leather sole,category×material,24,6784,0.09956799447536469,0.09956799447536469
ctx:feature=beautiful complimentary gift box included with this purchase,item:feature=30 day satisfaction guarantee,feature×feature,20,160,0.09954550862312317,0.09954550862312317
ctx:feature=beautiful complimentary gift box included with this purchase,item:feature=beautiful complimentary gift box included with this purchase,feature×feature,20,160,0.09954550862312317,0.09954550862312317
ctx:category=sandals slides,item:brand=cambridge select,category×brand,24,10048,-0.09953487664461136,0.09953487664461136
ctx:category=novelty & more novelty,item:material=silk,category×material,24,9984,-0.0994890034198761,0.0994890034198761
ctx:category=hiking & trekking hiking shoes,item:brand=chaco,category×brand,48,5760,-0.09948242455720901,0.09948242455720901
ctx:category=sunglasses & eyewear accessories sunglasses,item:color=color: orange,category×color,24,26560,-0.09946507215499878,0.09946507215499878
ctx:category=fashion combat,item:price=35_50,category×price,32,5632,0.09943123906850815,0.09943123906850815
ctx:category=necklaces & pendants pendants,item:popularity=1,category×popularity,56,2624,0.09942347556352615,0.09942347556352615
ctx:category=shoes & jewelry top 50 by product type,item:material=cotton,category×material,40,1664,0.09941966086626053,0.09941966086626053
ctx:category=novelty women,item:material=cotton,category×material,192,1984,-0.09941674023866653,0.09941674023866653
ctx:material=leather,item:material=leather and rubber sole,material×material,115,223968,0.09941132366657257,0.09941132366657257
ctx:category=sandals platforms & wedges,item:popularity=10,category×popularity,24,28800,0.09939855337142944,0.09939855337142944
ctx:category=tankinis tops,item:feature=imported,category×feature,88,1792,-0.09938781708478928,0.09938781708478928
ctx:category=card cases & money organizers wallets,item:material=100% cotton,category×material,32,18560,0.09938055276870728,0.09938055276870728
ctx:feature=flannel,item:feature=pull on closure,feature×feature,20,704,0.09937292337417603,0.09937292337417603
ctx:category=boots ankle & bootie,item:rating=3.0,category×rating,88,19072,0.09934210032224655,0.09934210032224655
ctx:material=rayon,item:brand=bcbgeneration,material×brand,20,22920,0.09930501878261566,0.09930501878261566
ctx:category=backpacks casual daypacks,item:material=fabric,category×material,96,9472,-0.09929735213518143,0.09929735213518143
ctx:feature=made in the usa or imported,item:popularity=4,feature×popularity,128,5368,0.09929493069648743,0.09929493069648743
ctx:category=handbags & wallets shoulder bags,item:material=polyester,category×material,80,12928,0.0992884635925293,0.0992884635925293
ctx:category=shirts t-shirts,item:brand=crazy dog t-shirts,category×brand,88,68480,0.09928590804338455,0.09928590804338455
ctx:category=running road running,item:price=missing,category×price,3168,27008,-0.09928557276725769,0.09928557276725769
ctx:material=leather,item:price=20_35,material×price,710,223968,0.09928049147129059,0.09928049147129059
ctx:feature=ethylene vinyl acetate sole,item:feature=is discontinued by manufacturer: no,feature×feature,50,4784,-0.09925955533981323,0.09925955533981323
ctx:feature=canvas,item:color=color: grey,feature×color,25,3192,0.09925118088722229,0.09925118088722229
ctx:feature=zipper closure,item:brand=calvin klein,feature×brand,48,29336,0.09922738373279572,0.09922738373279572
ctx:color=color: grey,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 50% cotton, 50% polyester",color×material,700,18392,0.0992247462272644,0.0992247462272644
ctx:feature=100% synthetic,item:brand=j. adams,feature×brand,36,37016,0.09921888262033463,0.09921888262033463
ctx:category=shoes & jewelry novelty & more,item:feature=pull on closure,category×feature,24,4032,0.09921751916408539,0.09921751916408539
ctx:feature=pull-on closure,item:popularity=9,feature×popularity,34,2280,0.09919658303260803,0.09919658303260803
"ctx:material=60% cotton, 40% polyester",item:feature=pull on closure,material×feature,125,3224,0.09918560087680817,0.09918560087680817
ctx:category=dresses casual,item:color=color: blue,category×color,232,40384,0.09918401390314102,0.09918401390314102
ctx:category=men fashion hoodies & sweatshirts,item:feature=machine wash,category×feature,216,5888,-0.09917964041233063,0.09917964041233063
ctx:category=rompers & overalls jumpsuits,item:rating=4.0,category×rating,472,10176,-0.09916084259748459,0.09916084259748459
ctx:category=pants casual,"item:material=98% cotton, 2% spandex",category×material,72,12480,-0.09911646693944931,0.09911646693944931
ctx:category=running road running,item:feature=manmade sole,category×feature,104,27008,0.09904023259878159,0.09904023259878159
ctx:category=athletic tennis & racquet sports,item:brand=asics,category×brand,80,3968,-0.09903732687234879,0.09903732687234879
ctx:feature=100% synthetic,item:rating=4.5,feature×rating,1566,37016,-0.09903115779161453,0.09903115779161453
ctx:category=sleepwear & robes blanket sleepers,item:feature=imported,category×feature,80,1472,-0.09901691228151321,0.09901691228151321
ctx:feature=100% synthetic,item:color=color: blue,feature×color,59,37016,-0.09899197518825531,0.09899197518825531
ctx:category=shoes & jewelry westlake,"item:material=polyester,cotton",category×material,32,58944,0.09899155050516129,0.09899155050516129
ctx:material=fabric,item:brand=salomon,material×brand,20,81896,0.09895630180835724,0.09895630180835724
ctx:category=sunglasses & eyewear accessories eyewear frames,item:popularity=3,category×popularity,96,4416,0.09894324094057083,0.09894324094057083
ctx:category=baby boys bodysuits,item:color=color: white,category×color,24,1792,-0.09893304854631424,0.09893304854631424
ctx:category=base layers & compression shirts,item:brand=under armour,category×brand,40,2112,-0.09891153126955032,0.09891153126955032
ctx:material=leather,item:brand=söfft,material×brand,65,223968,0.09888483583927155,0.09888483583927155
"ctx:material=95% cotton, 5% spandex",item:rating=4.5,material×rating,99,1824,0.09886981546878815,0.09886981546878815
ctx:category=dresses special occasion,item:rating=3.5,category×rating,40,7040,0.09885308146476746,0.09885308146476746
ctx:category=women accessories,item:popularity=1,category×popularity,96,3456,-0.09885089844465256,0.09885089844465256
ctx:category=shoes & jewelry westlake,item:brand=disney,category×brand,24,58944,0.09884325414896011,0.09884325414896011
ctx:material=cotton,item:feature=line dry,material×feature,50,261232,-0.09884078800678253,0.09884078800678253
ctx:category=bracelets link,item:color=color: black,category×color,192,6144,-0.0988403782248497,0.0988403782248497
ctx:material=rayon,item:brand=isaac liev,material×brand,20,22920,0.09883786737918854,0.09883786737918854
ctx:category=shoes slippers,item:material=wool,category×material,232,27904,-0.09883622080087662,0.09883622080087662
ctx:category=dresses formal,item:price=20_35,category×price,32,6208,0.09878890961408615,0.09878890961408615
ctx:material=cotton,item:color=color: green,material×color,580,261232,-0.09877204895019531,0.09877204895019531
ctx:feature=is discontinued by manufacturer: no,item:brand=shop4ever,feature×brand,23,72744,0.09876497089862823,0.09876497089862823
ctx:feature=precise swiss-quartz movement,item:color=color: white,feature×color,23,496,0.09875021129846573,0.09875021129846573
ctx:feature=100% synthetic,item:feature=suede sole,feature×feature,36,37016,-0.09874586015939713,0.09874586015939713
ctx:category=swimsuits & cover ups one-pieces,item:price=20_35,category×price,120,11456,0.09873097389936447,0.09873097389936447
ctx:category=women dresses,item:color=color: black,category×color,384,29888,-0.09870748221874237,0.09870748221874237
"ctx:material=88% polyester, 12% spandex",item:feature=imported,material×feature,55,624,0.098696269094944,0.098696269094944
ctx:color=the natural properties and composition of mined gemstones define the unique beauty of each piece. the image may show slight differences to the actual stone in color and texture,item:feature=gemstones may have been treated to improve their appearance or durability and may require special care,color×feature,27,512,0.09869280457496643,0.09869280457496643
ctx:category=clutches & evening bags evening bags,item:material=leather,category×material,152,3456,-0.09863853454589844,0.09863853454589844
ctx:category=shirts tanks tops,item:popularity=1,category×popularity,96,1920,-0.0986250713467598,0.0986250713467598
ctx:color=color: blue,item:style=department: mens,color×style,76,28816,-0.09860102832317352,0.09860102832317352
ctx:feature=metal frame,item:rating=4.5,feature×rating,77,2792,-0.0985887423157692,0.0985887423157692
ctx:category=necklaces chains,item:price=35_50,category×price,32,5888,0.09858115017414093,0.09858115017414093
ctx:category=clutches & evening bags evening bags,item:rating=4.0,category×rating,96,3456,0.09857121855020523,0.09857121855020523
ctx:category=hats & caps balaclavas,item:price=10_20,category×price,64,6272,0.09856851398944855,0.09856851398944855
ctx:category=men shoes,item:popularity=5,category×popularity,56,18880,0.09856448322534561,0.09856448322534561
ctx:category=accessories belts,item:popularity=5,category×popularity,200,13632,-0.0985618531703949,0.0985618531703949
ctx:category=shoes loafers & slip-ons,item:material=fabric,category×material,312,33856,0.09851370006799698,0.09851370006799698
ctx:category=shirts henleys,item:rating=4.0,category×rating,152,2816,-0.09849131107330322,0.09849131107330322
ctx:material=polyester,"item:material=elastic,polyester,mesh",material×material,25,227088,0.0984886959195137,0.0984886959195137
ctx:category=sandals flip-flops,item:popularity=6,category×popularity,216,12224,-0.09847822040319443,0.09847822040319443
ctx:material=polyester,item:brand=btfbm,material×brand,75,227088,0.09847594797611237,0.09847594797611237
ctx:category=handbags & wallets shoulder bags,item:feature=zipper closure,category×feature,56,12928,0.098446786403656,0.098446786403656
ctx:feature=rubber sole,item:price=10_20,feature×price,118,80712,0.09842493385076523,0.09842493385076523
ctx:category=active active hoodies,item:rating=3.5,category×rating,24,4288,0.09841418266296387,0.09841418266296387
ctx:category=shorts denim,item:material=100% cotton,category×material,24,2176,0.09840106964111328,0.09840106964111328
ctx:category=shoes mules & clogs,item:material=leather sole,category×material,40,14464,-0.09839805215597153,0.09839805215597153
ctx:category=men shoes,item:rating=3.5,category×rating,280,18880,-0.09836240112781525,0.09836240112781525
ctx:category=tees & blouses blouses & button-down shirts,item:material=100% spandex,category×material,40,34624,-0.0983566865324974,0.0983566865324974
ctx:category=bikinis sets,item:popularity=6,category×popularity,88,10048,0.09834406524896622,0.09834406524896622
ctx:style=department: boys,item:rating=5.0,style×rating,71,1504,0.09829775243997574,0.09829775243997574
ctx:material=polyester,item:brand=dreagal,material×brand,20,227088,0.09828968346118927,0.09828968346118927
ctx:material=nylon,item:brand=lesportsac,material×brand,25,51680,0.09826745837926865,0.09826745837926865
ctx:material=cotton,item:brand=generic,material×brand,230,261232,0.09824501723051071,0.09824501723051071
ctx:category=women masks,item:rating=5.0,category×rating,56,3072,0.09823931008577347,0.09823931008577347
ctx:category=shoes sneakers,item:popularity=10,category×popularity,32,16704,0.09823267161846161,0.09823267161846161
ctx:feature=hand wash only,item:color=color: purple,feature×color,52,41424,-0.09820212423801422,0.09820212423801422
ctx:color=color: blue,item:feature=tie closure,color×feature,28,28816,-0.09820052236318588,0.09820052236318588
ctx:category=women leggings,item:material=100% polyester,category×material,64,13248,0.09820018708705902,0.09820018708705902
ctx:category=women jeans,item:brand=goodthreads,category×brand,40,15424,-0.09817956387996674,0.09817956387996674
ctx:category=card cases & money organizers wallets,item:style=department: womens,category×style,80,18560,0.09817758947610855,0.09817758947610855
ctx:material=100% rayon,item:feature=imported,material×feature,86,1376,0.09815604239702225,0.09815604239702225
ctx:color=color: orange,item:rating=3.5,color×rating,48,3280,-0.09814625978469849,0.09814625978469849
ctx:category=men pants,item:material=polyester,category×material,128,2880,-0.09813153743743896,0.09813153743743896
ctx:feature=elastic closure,item:color=color: grey,feature×color,27,6240,0.09811824560165405,0.09811824560165405
ctx:category=sunglasses & eyewear accessories replacement sunglass lenses,item:brand=oakley,category×brand,24,3072,0.0981118455529213,0.0981118455529213
ctx:material=100% cotton,item:brand=amazon essentials,material×brand,56,30176,0.09810288995504379,0.09810288995504379
ctx:color=color: black,item:brand=puma,color×brand,34,89864,-0.09809548407793045,0.09809548407793045
ctx:color=color: pink,item:feature=hand wash only,color×feature,88,13200,-0.09809530526399612,0.09809530526399612
ctx:category=skirts casual,item:feature=zipper closure,category×feature,88,3136,-0.09808612614870071,0.09808612614870071
ctx:category=outdoor & work snow & cold weather,item:material=nylon,category×material,80,10944,0.09804311394691467,0.09804311394691467
ctx:category=jackets & vests casual jackets,item:popularity=1,category×popularity,24,2368,0.09802424162626266,0.09802424162626266
ctx:category=bracelets stretch,item:popularity=1,category×popularity,112,3712,-0.0980229377746582,0.0980229377746582
ctx:category=piercing jewelry plugs,item:popularity=3,category×popularity,64,2112,-0.09802289307117462,0.09802289307117462
ctx:material=fabric,item:brand=bandolino,material×brand,25,81896,0.09801571816205978,0.09801571816205978
"ctx:feature=heel measures approximately 1 inches""",item:feature=imported,feature×feature,22,1480,-0.09800649434328079,0.09800649434328079
ctx:category=luggage luggage sets,item:rating=4.5,category×rating,80,1408,-0.09800194948911667,0.09800194948911667
ctx:feature=dry clean only,item:color=color: black,feature×color,37,2920,-0.09796854853630066,0.09796854853630066
ctx:category=sandals flats,item:brand=dansko,category×brand,48,16320,-0.0979664996266365,0.0979664996266365
ctx:category=men masks,item:price=missing,category×price,144,1792,-0.09795354306697845,0.09795354306697845
ctx:category=sunglasses & eyewear accessories sunglasses,item:brand=oakley,category×brand,128,26560,0.09794670343399048,0.09794670343399048
ctx:material=wool,item:rating=1.0,material×rating,50,16800,0.0979454293847084,0.0979454293847084
ctx:category=fashion western,item:rating=4.0,category×rating,176,3648,-0.09794296324253082,0.09794296324253082
ctx:category=sandals slides,item:rating=4.5,category×rating,304,10048,0.097939632833004,0.097939632833004
ctx:category=jewelry anklets,item:color=color: white,category×color,24,3520,0.09793832898139954,0.09793832898139954
ctx:category=boys costumes,item:popularity=3,category×popularity,72,2112,-0.09793022274971008,0.09793022274971008
ctx:category=piercing jewelry plugs,item:color=color: black,category×color,96,2112,-0.09791979193687439,0.09791979193687439
ctx:category=handbags & wallets totes,item:brand=coach,category×brand,24,9728,0.0979166030883789,0.0979166030883789
ctx:category=bracelets bangle,item:color=color: grey,category×color,24,7104,0.09790322929620743,0.09790322929620743
ctx:category=women jeans,item:feature=zipper closure,category×feature,464,15424,-0.09789995849132538,0.09789995849132538
ctx:category=underwear undershirts,item:feature=pull on closure,category×feature,120,2432,-0.09789875149726868,0.09789875149726868
ctx:category=shoes fashion sneakers,item:brand=gbg los angeles,category×brand,24,52544,0.09789537638425827,0.09789537638425827
ctx:category=jackets & vests vests,item:material=100% polyester,category×material,64,2624,-0.09788122773170471,0.09788122773170471
ctx:material=rayon,item:feature=elastic closure,material×feature,60,22920,-0.09785299003124237,0.09785299003124237
ctx:category=handbags & wallets crossbody bags,item:material=genuine leather,category×material,32,13440,-0.09785116463899612,0.09785116463899612
ctx:category=bikinis sets,item:feature=machine wash,category×feature,24,10048,0.09783142805099487,0.09783142805099487
ctx:category=women shoes,item:feature=synthetic sole,category×feature,96,38784,0.09783122688531876,0.09783122688531876
ctx:feature=rubber sole,item:material=100% leather and synthetic,feature×material,37,80712,-0.0977410078048706,0.0977410078048706
ctx:category=women hoodies,item:rating=3.0,category×rating,32,3008,0.09774083644151688,0.09774083644151688
ctx:feature=zipper closure,"item:color=material: garments in different colors/patterns may use different materials, please check the listing pictures",feature×color,35,29336,0.09773124754428864,0.09773124754428864
ctx:material=polyester,item:price=10_20,material×price,2305,227088,0.0977291390299797,0.0977291390299797
ctx:category=active athletic socks,item:popularity=6,category×popularity,160,14208,-0.09771987795829773,0.09771987795829773
ctx:category=boots knee-high,item:rating=5.0,category×rating,48,5696,0.09771915525197983,0.09771915525197983
ctx:feature=manmade sole,item:rating=4.0,feature×rating,406,9704,-0.09771141409873962,0.09771141409873962
ctx:category=women hoodies,item:color=color: black,category×color,40,3008,-0.09770951420068741,0.09770951420068741
ctx:category=necklaces chains,item:popularity=2,category×popularity,144,5888,0.0976978987455368,0.0976978987455368
ctx:feature=100% synthetic,item:feature=imported,feature×feature,2454,37016,0.09768666326999664,0.09768666326999664
ctx:category=luggage & travel gear briefcases,item:rating=4.0,category×rating,48,1216,-0.09767577797174454,0.09767577797174454
ctx:category=sandals heeled sandals,item:popularity=3,category×popularity,320,16896,-0.09766211360692978,0.09766211360692978
ctx:category=active track & active jackets,item:feature=imported,category×feature,168,2752,-0.09765583276748657,0.09765583276748657
ctx:category=sandals heeled sandals,item:popularity=2,category×popularity,400,16896,0.09764611721038818,0.09764611721038818
ctx:category=men shoes,item:popularity=6,category×popularity,64,18880,0.0976356565952301,0.0976356565952301
ctx:category=necklaces pendant necklaces,item:brand=generic,category×brand,24,26944,0.09762829542160034,0.09762829542160034
ctx:category=jackets & vests fur & faux fur,item:rating=4.0,category×rating,88,1984,-0.09760884195566177,0.09760884195566177
ctx:category=shoes flats,item:material=100% patent leather,category×material,32,30464,0.09760734438896179,0.09760734438896179
ctx:material=polyester,"item:material=65% polyester, 35% viscose",material×material,25,227088,0.09759098291397095,0.09759098291397095
ctx:category=charms bead,item:brand=pandora,category×brand,48,5824,0.09758493304252625,0.09758493304252625
ctx:category=active leggings,item:color=color: black,category×color,80,4544,0.0975034236907959,0.0975034236907959
ctx:category=shoes flats,item:color=color: white,category×color,128,30464,0.0974925309419632,0.0974925309419632
ctx:category=handbags & wallets crossbody bags,item:price=35_50,category×price,24,13440,0.09749006479978561,0.09749006479978561
ctx:category=women shoes,item:brand=tommy hilfiger,category×brand,24,38784,0.09748917073011398,0.09748917073011398
ctx:category=shoes slippers,item:rating=5.0,category×rating,296,27904,0.09748478978872299,0.09748478978872299
ctx:category=shoes flats,item:feature=synthetic sole,category×feature,712,30464,-0.09747546166181564,0.09747546166181564
ctx:category=active active sweatshirts,item:feature=imported,category×feature,144,2752,-0.09747126698493958,0.09747126698493958
ctx:feature=imported,item:feature=hook and eye closure,feature×feature,55,137456,-0.0974481850862503,0.0974481850862503
ctx:category=tees & blouses tunics,item:color=color: green,category×color,136,26368,-0.09742926061153412,0.09742926061153412
