context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=necklaces pendant necklaces,item:price=missing,category×price,2056,26944,-0.13472333550453186,0.13472333550453186
ctx:feature=lace,item:feature=hand wash only,feature×feature,71,2032,0.1347113847732544,0.1347113847732544
ctx:feature=is discontinued by manufacturer: no,item:rating=4.0,feature×rating,2352,72744,0.13468649983406067,0.13468649983406067
ctx:category=necklaces pendant necklaces,item:popularity=6,category×popularity,184,26944,0.13468533754348755,0.13468533754348755
ctx:category=sandals flats,item:brand=naturalizer,category×brand,112,16320,-0.13467209041118622,0.13467209041118622
ctx:category=card cases & money organizers wallets,item:material=cotton,category×material,48,18560,0.13464024662971497,0.13464024662971497
ctx:category=pants casual,item:popularity=10,category×popularity,136,12480,-0.13463443517684937,0.13463443517684937
ctx:style=department: womens,item:color=color: green,style×color,80,32528,-0.13463014364242554,0.13463014364242554
ctx:category=earrings drop & dangle,item:brand=ross-simons,category×brand,24,25152,0.13462762534618378,0.13462762534618378
ctx:feature=rubber sole,"item:feature=heel measures approximately 1 inches""",feature×feature,141,80712,0.13462725281715393,0.13462725281715393
ctx:category=athletic running,item:popularity=7,category×popularity,56,10112,0.13462041318416595,0.13462041318416595
ctx:style=department: mens,item:color=color: brown,style×color,53,11992,0.13460786640644073,0.13460786640644073
ctx:category=tops & tees t-shirts,item:color=color: yellow,category×color,24,32896,0.13460785150527954,0.13460785150527954
ctx:category=bras sports bras,item:material=fabric,category×material,200,8448,-0.13460229337215424,0.13460229337215424
ctx:feature=chiffon,item:popularity=4,feature×popularity,40,1408,0.1345827728509903,0.1345827728509903
ctx:category=jewelry necklaces,item:popularity=6,category×popularity,152,15680,0.13455334305763245,0.13455334305763245
ctx:material=rayon,item:brand=hot from hollywood,material×brand,30,22920,0.1345474272966385,0.1345474272966385
ctx:feature=ethylene vinyl acetate sole,item:price=missing,feature×price,477,4784,-0.13453607261180878,0.13453607261180878
ctx:material=polyester,item:brand=carter's,material×brand,20,227088,-0.1345227211713791,0.1345227211713791
ctx:category=jackets & vests down jackets & parkas,item:rating=5.0,category×rating,48,4672,0.13448825478553772,0.13448825478553772
ctx:feature=manmade sole,item:color=color: black,feature×color,62,9704,-0.13444319367408752,0.13444319367408752
ctx:category=shoes fashion sneakers,item:material=leather,category×material,2096,52544,-0.13443459570407867,0.13443459570407867
ctx:feature=drawstring closure,item:feature=imported,feature×feature,378,15432,-0.1344224065542221,0.1344224065542221
ctx:category=bikinis sets,item:price=missing,category×price,1056,10048,-0.1344165951013565,0.1344165951013565
ctx:category=shoes & jewelry westlake,item:rating=5.0,category×rating,1328,58944,-0.13440921902656555,0.13440921902656555
ctx:material=nylon,item:feature=made in us,material×feature,75,51680,0.13435906171798706,0.13435906171798706
ctx:feature=hand wash,item:popularity=1,feature×popularity,33,1056,0.13434439897537231,0.13434439897537231
ctx:category=sandals flats,item:price=20_35,category×price,32,16320,0.1343407779932022,0.1343407779932022
ctx:category=clutches & evening bags clutches,item:popularity=1,category×popularity,96,1920,-0.13433757424354553,0.13433757424354553
ctx:category=women costumes,item:material=100% polyester,category×material,64,960,-0.1342591792345047,0.1342591792345047
ctx:category=jackets & coats leather & faux leather,item:material=leather,category×material,240,2112,-0.13423529267311096,0.13423529267311096
ctx:material=100% polyester,item:brand=adidas,material×brand,82,26376,0.1341841220855713,0.1341841220855713
ctx:category=rings statement,item:price=missing,category×price,1024,12416,-0.13417674601078033,0.13417674601078033
ctx:feature=rubber sole,item:material=100% fabric,feature×material,43,80712,-0.13417169451713562,0.13417169451713562
ctx:material=leather,item:brand=vince camuto,material×brand,120,223968,0.13415829837322235,0.13415829837322235
ctx:category=women leggings,item:feature=elastic closure,category×feature,320,13248,-0.13414110243320465,0.13414110243320465
ctx:category=team sports basketball,item:material=leather,category×material,136,5312,0.13409022986888885,0.13409022986888885
ctx:category=jewelry rings,item:price=20_35,category×price,112,14720,0.1340850442647934,0.1340850442647934
ctx:category=men masks,item:color=color: black,category×color,32,1792,0.13406093418598175,0.13406093418598175
ctx:feature=made in china,item:popularity=1,feature×popularity,123,1696,0.13404206931591034,0.13404206931591034
ctx:category=team sports basketball,item:rating=4.0,category×rating,120,5312,0.13403446972370148,0.13403446972370148
ctx:category=rompers & overalls jumpsuits,item:popularity=3,category×popularity,208,10176,-0.1340317577123642,0.1340317577123642
ctx:feature=100% synthetic,item:popularity=5,feature×popularity,763,37016,0.1340039074420929,0.1340039074420929
ctx:category=socks & hosiery socks,item:price=missing,category×price,1112,12160,-0.13400033116340637,0.13400033116340637
ctx:feature=hand wash only,item:feature=drawstring closure,feature×feature,227,41424,-0.13397644460201263,0.13397644460201263
ctx:category=shoes & jewelry westlake,item:material=100% spandex,category×material,24,58944,-0.13396905362606049,0.13396905362606049
ctx:category=shoes & jewelry westlake,item:feature=line dry,category×feature,40,58944,0.13394875824451447,0.13394875824451447
ctx:category=shoes slippers,item:brand=ugg,category×brand,136,27904,0.13394597172737122,0.13394597172737122
ctx:category=team sports soccer,item:price=missing,category×price,384,3264,-0.13391758501529694,0.13391758501529694
ctx:material=leather,item:brand=dailyshoes,material×brand,55,223968,0.13389086723327637,0.13389086723327637
ctx:category=shirts t-shirts,item:feature=no closure closure,category×feature,128,68480,0.13388611376285553,0.13388611376285553
ctx:category=shirts casual button-down shirts,item:feature=made in the usa,category×feature,24,15296,0.13388270139694214,0.13388270139694214
ctx:category=hats & caps sun hats,item:feature=drawstring closure,category×feature,144,3136,-0.13387423753738403,0.13387423753738403
ctx:category=men fashion hoodies & sweatshirts,"item:material=polyester,cotton",category×material,32,5888,-0.13386063277721405,0.13386063277721405
ctx:category=novelty & more novelty,item:feature=hand wash only,category×feature,88,9984,0.13382022082805634,0.13382022082805634
ctx:material=spandex,item:material=2% spandex,material×material,20,16928,0.13378921151161194,0.13378921151161194
ctx:category=tees & blouses t-shirts,item:color=color: grey,category×color,160,35136,0.13375666737556458,0.13375666737556458
ctx:category=swimsuits & cover ups one-pieces,item:popularity=10,category×popularity,40,11456,-0.13372427225112915,0.13372427225112915
ctx:category=shoes & jewelry men,item:popularity=3,category×popularity,160,9856,0.1336880475282669,0.1336880475282669
ctx:category=sleep & lounge nightgowns & sleepshirts,item:rating=4.5,category×rating,504,8704,-0.1336422711610794,0.1336422711610794
ctx:material=nylon,item:feature=made in usa,material×feature,65,51680,0.1335919052362442,0.1335919052362442
ctx:feature=made in usa or imported,item:popularity=4,feature×popularity,40,3848,-0.13357309997081757,0.13357309997081757
ctx:feature=no,item:feature=no,feature×feature,23,184,0.13356637954711914,0.13356637954711914
ctx:category=sunglasses & eyewear accessories eyewear frames,item:popularity=1,category×popularity,192,4416,-0.13354337215423584,0.13354337215423584
ctx:category=sleep & lounge sleep bottoms,item:material=cotton,category×material,264,3392,-0.13354052603244781,0.13354052603244781
ctx:category=boots mid-calf,item:rating=4.0,category×rating,360,6784,-0.13351622223854065,0.13351622223854065
ctx:category=earrings hoop,item:price=75_100,category×price,24,10240,0.13350602984428406,0.13350602984428406
ctx:category=shoe care & accessories shoe decoration charms,item:popularity=4,category×popularity,48,2304,-0.1334981769323349,0.1334981769323349
ctx:feature=imported,"item:feature=heel measures approximately 1""",feature×feature,50,137456,-0.13348738849163055,0.13348738849163055
"ctx:material=80% nylon, 20% spandex",item:material=nylon,material×material,61,504,0.13347873091697693,0.13347873091697693
"ctx:material=65% cotton, 35% polyester",item:material=cotton,material×material,65,520,0.1334773451089859,0.1334773451089859
ctx:category=outdoor & work rain,item:price=20_35,category×price,40,5440,-0.13346369564533234,0.13346369564533234
ctx:category=fashion western,item:material=leather,category×material,352,3648,-0.13343653082847595,0.13343653082847595
ctx:category=jewelry boxes & organizers jewelry boxes,item:price=missing,category×price,336,4288,-0.13343164324760437,0.13343164324760437
ctx:feature=100% synthetic,item:feature=ethylene vinyl acetate sole,feature×feature,100,37016,0.13336391746997833,0.13336391746997833
ctx:category=handbags & wallets satchels,item:rating=4.5,category×rating,160,3456,-0.13335664570331573,0.13335664570331573
ctx:category=active shirts & tees t-shirts,item:material=cotton,category×material,336,6336,-0.13333705067634583,0.13333705067634583
ctx:feature=is discontinued by manufacturer: no,item:material=wool,feature×material,30,72744,-0.13331766426563263,0.13331766426563263
ctx:category=shoes loafers & slip-ons,item:popularity=4,category×popularity,520,33856,-0.133300319314003,0.133300319314003
ctx:category=card cases & money organizers wallets,item:price=10_20,category×price,224,18560,0.13329388201236725,0.13329388201236725
ctx:category=boots ankle & bootie,item:popularity=6,category×popularity,208,19072,0.13328303396701813,0.13328303396701813
ctx:category=tops & tees tanks & camis,item:material=cotton,category×material,280,5248,-0.13327175378799438,0.13327175378799438
ctx:category=sandals flip-flops,item:brand=sanuk,category×brand,56,12224,0.13326849043369293,0.13326849043369293
ctx:material=polyester,item:material=polyester + spandex,material×material,50,227088,0.13325780630111694,0.13325780630111694
ctx:category=shoes & jewelry women,item:price=20_35,category×price,104,22848,0.1332537829875946,0.1332537829875946
ctx:material=cotton,"item:material=97% cotton, 3% elastane",material×material,105,261232,0.13324272632598877,0.13324272632598877
ctx:category=men shoes,item:rating=4.0,category×rating,552,18880,0.13322612643241882,0.13322612643241882
ctx:category=sandals heeled sandals,item:price=missing,category×price,1728,16896,-0.13322129845619202,0.13322129845619202
ctx:category=shoes fashion sneakers,item:popularity=9,category×popularity,144,52544,0.13319508731365204,0.13319508731365204
ctx:category=earrings drop & dangle,item:color=color: pink,category×color,88,25152,-0.13317543268203735,0.13317543268203735
ctx:category=shoes & jewelry westlake,item:popularity=4,category×popularity,768,58944,0.1331293135881424,0.1331293135881424
ctx:feature=importado,item:popularity=1,feature×popularity,85,1496,0.13311131298542023,0.13311131298542023
ctx:category=shoes fashion sneakers,item:feature=rubber,category×feature,72,52544,0.13308222591876984,0.13308222591876984
ctx:category=fashion chelsea,item:rating=4.0,category×rating,400,8576,-0.13308081030845642,0.13308081030845642
ctx:feature=100% mesh,item:brand=puma,feature×brand,20,1256,0.1330733448266983,0.1330733448266983
ctx:category=shoes & jewelry novelty & more,item:popularity=5,category×popularity,32,4032,0.13302946090698242,0.13302946090698242
ctx:category=hats & caps skullies & beanies,item:rating=4.0,category×rating,312,8064,-0.13302810490131378,0.13302810490131378
ctx:category=hiking & trekking hiking shoes,item:feature=rubber sole,category×feature,432,5760,-0.1330135464668274,0.1330135464668274
ctx:category=accessories socks,item:material=polyester,category×material,48,2816,0.13296890258789062,0.13296890258789062
ctx:category=rain & anoraks raincoats,item:popularity=2,category×popularity,48,2816,0.13295415043830872,0.13295415043830872
ctx:category=tees & blouses tunics,item:price=10_20,category×price,144,26368,0.1329493522644043,0.1329493522644043
ctx:category=shoes mules & clogs,item:material=fabric,category×material,64,14464,0.1329207569360733,0.1329207569360733
ctx:category=shoes flats,item:rating=5.0,category×rating,344,30464,0.1329183727502823,0.1329183727502823
ctx:category=athletic running,item:rating=4.5,category×rating,432,10112,-0.13291603326797485,0.13291603326797485
ctx:category=jewelry brooches & pins,item:rating=5.0,category×rating,288,5824,-0.13291536271572113,0.13291536271572113
ctx:feature=100% textile,"item:feature=heel measures approximately 1""",feature×feature,35,6328,0.13289719820022583,0.13289719820022583
ctx:category=men jerseys,item:popularity=2,category×popularity,64,3392,0.1328958421945572,0.1328958421945572
ctx:feature=imported,item:feature=zipper closure,feature×feature,695,137456,-0.13286620378494263,0.13286620378494263
ctx:category=sleep & lounge sets,item:price=missing,category×price,1552,14656,-0.13278688490390778,0.13278688490390778
ctx:category=men jerseys,item:material=polyester,category×material,272,3392,-0.1327708214521408,0.1327708214521408
ctx:material=polyester,item:material=90% polyester,material×material,40,227088,0.13273783028125763,0.13273783028125763
ctx:category=tees & blouses tanks & camis,"item:material=polyester,cotton",category×material,40,19200,0.1327371448278427,0.1327371448278427
ctx:category=men shoes,item:material=leather sole,category×material,120,18880,0.1327134072780609,0.1327134072780609
ctx:category=shorts casual,item:feature=imported,category×feature,112,1536,-0.13260023295879364,0.13260023295879364
ctx:category=pants casual,"item:material=60% cotton, 40% polyester",category×material,72,12480,-0.1325845867395401,0.1325845867395401
ctx:color=color: green,item:feature=zipper closure,color×feature,57,12920,-0.13251443207263947,0.13251443207263947
ctx:category=bracelets stretch,item:rating=3.5,category×rating,32,3712,0.13250897824764252,0.13250897824764252
ctx:category=shoes boots,item:feature=100% suede,category×feature,64,12800,-0.13248051702976227,0.13248051702976227
ctx:feature=elastic closure,item:popularity=9,feature×popularity,32,6240,-0.13246779143810272,0.13246779143810272
ctx:feature=100% canvas,item:brand=skechers,feature×brand,48,2168,0.13245618343353271,0.13245618343353271
ctx:feature=dry cloth clean,item:color=color: black,feature×color,34,1496,-0.13242892920970917,0.13242892920970917
"ctx:feature=quantity: 1pc, listing only for one bead, chain not included","item:feature=made of genuine .925 sterling silver, not low quality silver plated. 100% safe for sensitive skin",feature×feature,25,200,0.13242192566394806,0.13242192566394806
"ctx:feature=quantity: 1pc, listing only for one bead, chain not included","item:feature=quantity: 1pc, listing only for one bead, chain not included",feature×feature,25,200,0.13242192566394806,0.13242192566394806
"ctx:feature=quantity: 1pc, listing only for one bead, chain not included","item:style=compatible with pandora charms, biagi, troll, chamilia, european style, persona, ohm, kay's charmed memories and more. fits both necklace and bracelet 3mm or smaller",feature×style,25,200,0.13242192566394806,0.13242192566394806
ctx:style=department: girls,item:popularity=2,style×popularity,59,1504,0.13237084448337555,0.13237084448337555
ctx:category=dresses cocktail,item:feature=hand wash only,category×feature,176,6912,-0.1323700249195099,0.1323700249195099
ctx:category=watches wrist watches,item:color=color: green,category×color,120,54080,0.13236302137374878,0.13236302137374878
ctx:feature=zipper closure,item:brand=disney,feature×brand,27,29336,0.13232652842998505,0.13232652842998505
ctx:category=running road running,item:feature=100% synthetic,category×feature,688,27008,-0.13231894373893738,0.13231894373893738
ctx:category=tees & shirts tees,item:feature=imported,category×feature,88,3328,0.1323097199201584,0.1323097199201584
ctx:category=charms bead,item:price=0_10,category×price,56,5824,0.13230527937412262,0.13230527937412262
ctx:category=tees & shirts tees,item:popularity=5,category×popularity,80,3328,-0.1322559118270874,0.1322559118270874
ctx:material=cotton,"item:material=cotton,nylon",material×material,50,261232,0.1322082281112671,0.1322082281112671
ctx:material=rayon,item:color=color: blue,material×color,75,22920,-0.13215772807598114,0.13215772807598114
ctx:category=active active shirts & tees,item:price=10_20,category×price,96,13504,0.13213272392749786,0.13213272392749786
ctx:feature=made in usa,item:brand=thesupplyroom,feature×brand,20,3480,0.13210968673229218,0.13210968673229218
ctx:feature=synthetic-and-mesh,item:brand=adidas,feature×brand,25,952,0.13210302591323853,0.13210302591323853
ctx:category=sandals flats,item:feature=synthetic sole,category×feature,304,16320,-0.13208921253681183,0.13208921253681183
ctx:category=men socks,item:color=color: black,category×color,104,3840,-0.1320745199918747,0.1320745199918747
ctx:material=polyester,item:material=polyester lining,material×material,590,227088,0.13207367062568665,0.13207367062568665
ctx:category=base layers & compression compression pants & tights,item:price=missing,category×price,328,3008,-0.1320645809173584,0.1320645809173584
ctx:category=shirts casual button-down shirts,item:price=missing,category×price,1464,15296,-0.1320505142211914,0.1320505142211914
ctx:category=underwear undershirts,item:brand=fruit of the loom,category×brand,40,2432,-0.13202953338623047,0.13202953338623047
ctx:category=shoes & jewelry women,item:popularity=8,category×popularity,80,22848,0.1320229172706604,0.1320229172706604
ctx:feature=imported,item:brand=callaway,feature×brand,22,137456,0.13201592862606049,0.13201592862606049
ctx:category=novelty & more novelty,item:price=10_20,category×price,80,9984,0.1320122927427292,0.1320122927427292
ctx:material=100% silk,item:material=100% silk,material×material,33,264,0.1320016235113144,0.1320016235113144
ctx:category=athletic sport sandals & slides,item:popularity=5,category×popularity,144,6528,-0.13199332356452942,0.13199332356452942
ctx:category=women dresses,item:price=35_50,category×price,184,29888,0.1319732815027237,0.1319732815027237
ctx:feature=pull on closure,item:material=spandex,feature×material,181,85192,-0.13196666538715363,0.13196666538715363
ctx:category=bras sports bras,item:price=20_35,category×price,56,8448,0.13192729651927948,0.13192729651927948
ctx:category=bracelets cuff,item:popularity=3,category×popularity,80,5120,-0.1319105625152588,0.1319105625152588
ctx:feature=metal: stainless steel,item:feature=metal: stainless steel,feature×feature,34,272,0.13189774751663208,0.13189774751663208
ctx:category=shoes & jewelry girls,item:rating=4.5,category×rating,128,3136,-0.13189609348773956,0.13189609348773956
ctx:material=leather,item:material=pu leather,material×material,360,223968,0.1318957656621933,0.1318957656621933
ctx:category=fashion riding,item:brand=franco sarto,category×brand,40,7744,-0.13188117742538452,0.13188117742538452
ctx:feature=100% manmade,"item:feature=heel measures approximately 1.25""",feature×feature,20,5304,0.13187861442565918,0.13187861442565918
ctx:material=polyester,item:brand=comfortview,material×brand,45,227088,0.13186560571193695,0.13186560571193695
ctx:feature=man made upper,item:feature=man made upper,feature×feature,20,160,0.13184726238250732,0.13184726238250732
ctx:feature=buckle closure,item:material=leather,feature×material,125,3736,-0.13181765377521515,0.13181765377521515
ctx:category=active active shirts & tees,item:style=department: womens,category×style,80,13504,0.1317928582429886,0.1317928582429886
ctx:category=hats & caps baseball caps,item:feature=buckle closure,category×feature,360,20224,-0.13178594410419464,0.13178594410419464
ctx:category=athletic walking,item:feature=100% textile,category×feature,56,17280,-0.1317460685968399,0.1317460685968399
"ctx:feature=the perfect gift— our latest statement piece offers a beautiful silhouette that was carefully handmade by our in-house designers with the intention to create a long lasting, beauti",item:brand=lux accessories,feature×brand,115,920,0.13173271715641022,0.13173271715641022
"ctx:feature=the perfect gift— our latest statement piece offers a beautiful silhouette that was carefully handmade by our in-house designers with the intention to create a long lasting, beauti","item:feature=the perfect gift— our latest statement piece offers a beautiful silhouette that was carefully handmade by our in-house designers with the intention to create a long lasting, beauti",feature×feature,115,920,0.13173271715641022,0.13173271715641022
ctx:feature=100% synthetic,item:brand=totes,feature×brand,20,37016,0.13173261284828186,0.13173261284828186
ctx:feature=imported,item:brand=soda,feature×brand,29,137456,0.13172894716262817,0.13172894716262817
ctx:category=socks calf socks,item:material=cotton,category×material,168,2752,-0.13171911239624023,0.13171911239624023
ctx:feature=rubber sole,item:popularity=12,feature×popularity,53,80712,0.13171815872192383,0.13171815872192383
ctx:material=polyester,"item:material=94% polyester, 6% spandex",material×material,75,227088,0.13163332641124725,0.13163332641124725
ctx:category=sleep & lounge nightgowns & sleepshirts,item:material=rayon,category×material,192,8704,-0.13161011040210724,0.13161011040210724
ctx:category=handbags & wallets totes,item:rating=4.5,category×rating,424,9728,0.13151521980762482,0.13151521980762482
ctx:category=dresses playwear,item:material=cotton,category×material,168,1728,-0.13150614500045776,0.13150614500045776
ctx:feature=non-polarized,item:feature=is discontinued by manufacturer: no,feature×feature,39,2864,0.13149379193782806,0.13149379193782806
ctx:budget=budget around $—,item:color=color: black,budget×color,51,1936,-0.1314908266067505,0.1314908266067505
ctx:category=handbags & wallets satchels,item:material=pu leather,category×material,48,3456,-0.13146933913230896,0.13146933913230896
ctx:category=shorts flat front,item:feature=imported,category×feature,152,2560,-0.13146144151687622,0.13146144151687622
ctx:feature=elastic closure,item:material=100% polyester,feature×material,58,6240,-0.13141730427742004,0.13141730427742004
ctx:category=shoe care & accessories shoelaces,item:rating=4.0,category×rating,112,3584,0.1314012110233307,0.1314012110233307
ctx:category=swimsuits & cover ups cover-ups,item:rating=5.0,category×rating,88,8192,0.1313934475183487,0.1313934475183487
ctx:category=athletic golf,item:brand=puma,category×brand,56,3520,-0.1313556581735611,0.1313556581735611
ctx:category=special occasion accessories fascinators,item:feature=imported,category×feature,32,1792,0.13133743405342102,0.13133743405342102
ctx:feature=imported,item:price=100_150,feature×price,149,137456,0.13131612539291382,0.13131612539291382
ctx:feature=100% synthetic,item:brand=nova footwear,feature×brand,25,37016,0.1313120275735855,0.1313120275735855
ctx:category=rompers & overalls jumpsuits,item:price=missing,category×price,1072,10176,-0.13130918145179749,0.13130918145179749
ctx:category=shoes slippers,item:popularity=5,category×popularity,472,27904,-0.13130676746368408,0.13130676746368408
ctx:category=sleep & lounge sleep bottoms,item:material=100% cotton,category×material,104,3392,-0.1312970221042633,0.1312970221042633
ctx:material=95% rayon / 5% spandex,item:material=95% rayon / 5% spandex,material×material,22,176,0.1312566101551056,0.1312566101551056
ctx:category=shirts t-shirts,item:brand=hanes,category×brand,104,68480,0.13124758005142212,0.13124758005142212
ctx:category=sunglasses & eyewear accessories eyeglass cases,item:price=10_20,category×price,64,1792,-0.13124389946460724,0.13124389946460724
ctx:category=athletic fitness & cross-training,item:material=100% leather,category×material,40,7360,0.13119855523109436,0.13119855523109436
ctx:category=earrings stud,item:feature=is discontinued by manufacturer: no,category×feature,112,17600,-0.13119740784168243,0.13119740784168243
ctx:feature=made in the usa or imported,item:rating=5.0,feature×rating,136,5368,0.13118679821491241,0.13118679821491241
ctx:category=jewelry earrings,item:price=missing,category×price,480,5440,-0.13112430274486542,0.13112430274486542
ctx:material=leather,item:price=20_35,material×price,710,223968,0.13112220168113708,0.13112220168113708
ctx:category=shoes loafers & slip-ons,item:popularity=2,category×popularity,544,33856,0.13111808896064758,0.13111808896064758
ctx:feature=made in usa,item:color=color: black,feature×color,99,3480,0.13110023736953735,0.13110023736953735
ctx:feature=hand wash only,item:rating=2.5,feature×rating,141,41424,0.13108769059181213,0.13108769059181213
ctx:category=athletic tennis & racquet sports,item:popularity=1,category×popularity,72,3968,0.13105198740959167,0.13105198740959167
ctx:feature=pull on closure,item:brand=zesica,feature×brand,21,85192,0.13103559613227844,0.13103559613227844
"ctx:color=items that are handmade may vary in size, shape and color",item:price=missing,color×price,153,1264,0.13101781904697418,0.13101781904697418
ctx:category=shoes & jewelry westlake,item:brand=inktastic,category×brand,32,58944,0.13101297616958618,0.13101297616958618
ctx:material=cotton,item:material=preshrunk cotton,material×material,75,261232,0.1309792399406433,0.1309792399406433
ctx:feature=machine wash,item:color=color: gray,feature×color,51,51208,-0.13094983994960785,0.13094983994960785
ctx:feature=heather,item:feature=machine wash,feature×feature,66,1000,0.13092395663261414,0.13092395663261414
ctx:category=tees & blouses tees,item:rating=4.5,category×rating,112,2112,-0.13090062141418457,0.13090062141418457
ctx:category=men masks,item:popularity=4,category×popularity,72,1792,-0.13083256781101227,0.13083256781101227
ctx:material=leather,item:brand=k-swiss,material×brand,80,223968,0.1308164894580841,0.1308164894580841
ctx:category=boots knee-high,item:popularity=1,category×popularity,56,5696,0.1307564675807953,0.1307564675807953
ctx:category=earrings stud,item:color=color: green,category×color,64,17600,0.1307564675807953,0.1307564675807953
ctx:category=shoes slippers,item:material=wool,category×material,232,27904,-0.13074739277362823,0.13074739277362823
ctx:category=necklaces pendant necklaces,item:popularity=2,category×popularity,560,26944,0.1307375729084015,0.1307375729084015
ctx:material=cotton,item:material=cotton blend algod n mistura de o baumwollmischung,material×material,30,261232,0.13070760667324066,0.13070760667324066
ctx:category=active shirts & tees tank tops,item:rating=4.0,category×rating,208,3840,-0.1306956261396408,0.1306956261396408
ctx:size=size: standard,item:size=size: standard,size×size,26,208,0.13069482147693634,0.13069482147693634
ctx:category=clothing sets pant sets,item:popularity=9,category×popularity,64,10176,0.13066771626472473,0.13066771626472473
ctx:feature=pull on closure,item:brand=infitty,feature×brand,30,85192,0.13066600263118744,0.13066600263118744
ctx:material=wool,item:color=color: red,material×color,60,16800,0.13064950704574585,0.13064950704574585
ctx:category=hats & caps bucket hats,item:price=10_20,category×price,48,1088,-0.13060472905635834,0.13060472905635834
ctx:category=sweaters cardigans,item:price=missing,category×price,1712,16000,-0.13056936860084534,0.13056936860084534
ctx:category=tops tees & blouses,item:popularity=1,category×popularity,112,5120,0.1305389404296875,0.1305389404296875
ctx:category=active shirts & tees t-shirts,item:rating=4.5,category×rating,312,6336,-0.13050848245620728,0.13050848245620728
ctx:category=sleep & lounge nightgowns & sleepshirts,item:material=polyester,category×material,136,8704,0.13050547242164612,0.13050547242164612
ctx:feature=button closure,item:material=100% polyester,feature×material,270,27600,-0.13049644231796265,0.13049644231796265
ctx:category=shoes & jewelry westlake,item:material=cotton,category×material,1176,58944,0.13049569725990295,0.13049569725990295
ctx:category=underwear boxers,item:material=100% cotton,category×material,64,1664,-0.13048554956912994,0.13048554956912994
ctx:category=piercing jewelry barbells,item:rating=3.5,category×rating,112,4800,0.1304747313261032,0.1304747313261032
ctx:category=sleep & lounge bottoms,item:popularity=1,category×popularity,40,4352,0.13042648136615753,0.13042648136615753
ctx:category=men gloves,item:material=fabric,category×material,48,3008,-0.13039317727088928,0.13039317727088928
ctx:category=shirts henleys,item:feature=button closure,category×feature,152,2816,-0.13037925958633423,0.13037925958633423
ctx:color=color: black,item:feature=hand wash,color×feature,24,89864,-0.13037605583667755,0.13037605583667755
ctx:category=shoes boots,item:popularity=5,category×popularity,232,12800,-0.1303514689207077,0.1303514689207077
ctx:feature=dry clean only,item:feature=zipper closure,feature×feature,27,2920,-0.13033552467823029,0.13033552467823029
ctx:category=tees & blouses tunics,item:popularity=1,category×popularity,464,26368,0.13032573461532593,0.13032573461532593
ctx:category=sleep & lounge nightgowns & sleepshirts,"item:material=95% rayon, 5% spandex",category×material,80,8704,-0.13031069934368134,0.13031069934368134
ctx:feature=textile,item:feature=man made sole,feature×feature,51,1792,0.13030460476875305,0.13030460476875305
ctx:style=department: womens,item:popularity=3,style×popularity,686,32528,0.13028934597969055,0.13028934597969055
ctx:material=polyester,"item:material=polyester,spandex,mesh",material×material,20,227088,0.13025954365730286,0.13025954365730286
ctx:category=women shoes,item:popularity=6,category×popularity,40,38784,0.13025274872779846,0.13025274872779846
ctx:material=leather,item:material=100% leather and fabric,material×material,80,223968,0.13021396100521088,0.13021396100521088
ctx:color=color: blue,item:popularity=8,color×popularity,74,28816,-0.13018669188022614,0.13018669188022614
ctx:category=bracelets link,item:popularity=2,category×popularity,88,6144,0.1301671713590622,0.1301671713590622
ctx:category=scarves & wraps fashion scarves,item:rating=3.5,category×rating,72,6592,0.13016360998153687,0.13016360998153687
ctx:category=athletic skateboarding,item:material=leather,category×material,208,4096,-0.13009896874427795,0.13009896874427795
"ctx:material=90% nylon, 10% spandex",item:material=nylon,material×material,59,472,0.13006965816020966,0.13006965816020966
ctx:category=watches wrist watches,item:popularity=10,category×popularity,40,54080,0.1300603151321411,0.1300603151321411
ctx:feature=tie closure,item:popularity=5,feature×popularity,127,7000,0.13001663982868195,0.13001663982868195
ctx:category=tees & blouses polos,item:feature=pull on closure,category×feature,128,2304,-0.12996196746826172,0.12996196746826172
ctx:color=color: grey,item:brand=nike,color×brand,67,18392,0.12994997203350067,0.12994997203350067
ctx:category=scarves & wraps wraps & pashminas,item:price=0_10,category×price,24,2816,-0.12993066012859344,0.12993066012859344
ctx:category=sets active tracksuits,item:material=polyester,category×material,184,2432,-0.1299176812171936,0.1299176812171936
ctx:feature=machine wash,item:brand=shein,feature×brand,34,51208,0.1299033910036087,0.1299033910036087
ctx:category=work & utility industrial & construction boots,item:feature=rubber sole,category×feature,176,2624,-0.12989844381809235,0.12989844381809235
ctx:category=boots knee-high,item:feature=imported,category×feature,304,5696,-0.12989772856235504,0.12989772856235504
ctx:category=sleep & lounge robes,item:color=color: black,category×color,88,9216,0.12989014387130737,0.12989014387130737
ctx:category=jackets & vests fur & faux fur,item:color=color: black,category×color,96,1984,-0.12986010313034058,0.12986010313034058
ctx:feature=100% textile,item:feature=imported,feature×feature,634,6328,0.12984620034694672,0.12984620034694672
ctx:feature=imported,item:feature=polarized,feature×feature,75,137456,-0.12984152138233185,0.12984152138233185
ctx:category=bikinis bottoms,item:material=nylon,category×material,152,2624,-0.1298402100801468,0.1298402100801468
ctx:color=color: black,"item:material=95% polyester, 5% spandex",color×material,64,89864,-0.12983126938343048,0.12983126938343048
